Date,FR10,FRB0,FRC1,FRC2,FRF2,FRF3,FRG0,FRH0,FRI1,FRI2,FRI3,FRJ2,FRK1,FRK2
2019-01-01,-4.312283221867831,-3.090088800335956,-5.055812816004,-4.899874774883941,-5.482339380296169,-6.2082122012886485,-1.0257754573093847,2.2335220271637874,0.7333988060641519,-2.903244096224456,-0.957675675779541,-1.2834097622291718,-4.233967494568223,-4.067047709291455
2019-01-02,-4.193279835045463,-3.003240098370488,-5.026990257351138,-4.963997268682332,-5.364930038506762,-6.04659253322824,-0.9261683317880138,2.363655424627654,0.8877622648616837,-2.837315134040614,-0.8523935804930461,-1.227664639293087,-4.284354679499992,-4.279541269247958
2019-01-03,-4.028296992410328,-2.918680634734853,-5.078565519195022,-5.133615810719411,-5.280204760328783,-5.987862640323173,-0.7688123593839643,2.494640494933937,0.9618580871193269,-2.813257112130245,-0.7296358811005709,-1.3083965292923694,-4.406202133878774,-4.6107432008104245
2019-01-04,-3.911742805599728,-2.8471606667746387,-5.0812922256921516,-5.262096424424811,-5.214934359025014,-5.976982448841194,-0.6452646465012715,2.5531156936148074,0.9436244861244514,-2.8297658455970938,-0.6327395331559142,-1.5016549493369822,-4.529867224624836,-4.887875816793228
2019-01-05,-3.6764178951047235,-2.5874621316314474,-4.900468426999867,-5.23187856640068,-5.053234874275776,-5.8843461889131605,-0.3424123907338737,2.794457317542303,1.0695683726390015,-2.6295856323618763,-0.3499860697417863,-1.606151418342384,-4.47314457307523,-5.047153102326051
2019-01-06,-3.4743729109446915,-2.317619183607541,-4.644253810647757,-5.07221477021595,-4.8727220530618585,-5.735828224328907,-0.07004455822530233,2.9476763676064826,1.2405349328685562,-2.4008816918173395,-0.054331159181496336,-1.594463828771681,-4.327932558430434,-5.077956772811859
2019-01-07,-3.340633210493917,-2.151651120937083,-4.455738122046523,-4.963332546264261,-4.727360953608061,-5.6192748604531735,0.08559828834878892,2.982891526851785,1.4127419537337371,-2.243753344909808,0.16419688015055983,-1.594682608860902,-4.217628270642946,-5.122412158870939
2019-01-08,-3.222618767180088,-2.0895483827292325,-4.260536035414282,-4.817228032076707,-4.567854207498256,-5.491268146576447,0.12299937722853602,2.9918482573760525,1.4667152160320618,-2.181074278654171,0.2166829486584662,-1.612552702875021,-4.1265044156793635,-5.143208051812688
2019-01-09,-3.0305033695859236,-2.036091344267445,-4.04695402898709,-4.670009383382508,-4.3409743637714335,-5.310732914724751,0.22623127682569658,3.11608328426303,1.491128469343299,-2.170477778620994,0.23907751658594764,-1.6436386589917404,-4.059031738491098,-5.154313681892453
2019-01-10,-2.640252479022252,-1.7562600235939523,-3.6951555159583576,-4.434599634246415,-3.936408419395812,-4.986352770582893,0.5659725458396958,3.368798644449389,1.6644275088099536,-2.0353841456395245,0.48478121996123785,-1.5592909221154383,-3.883511186559302,-5.122099115195548
