Date,FR10,FRB0,FRC1,FRC2,FRD1,FRD2,FRE1,FRE2,FRF1,FRF2,FRF3,FRG0,FRH0,FRI1,FRI2,FRI3,FRJ1,FRJ2,FRK1,FRK2,FRL0
2019-01-01,272.22362588514665,272.11352844808385,272.61458792665456,274.9668201596766,273.52518937146084,273.8606368692599,273.6860331999809,273.2799183873216,273.6000447244383,272.8142083593766,273.531817158458,272.7087753611475,275.3647536144134,272.5760732481935,273.8022169708585,273.0791492795633,273.2988987395666,273.2230798923036,273.43674468406937,274.780272513103,272.2800721661943
2019-01-02,274.94972064405385,274.746667722978,275.77023973715615,280.0371112430691,275.8804030837452,275.89709742775403,275.31452149220047,274.85810188581473,274.0827317691413,276.14507745195573,276.57931951959273,273.84183042228125,276.2022102753494,276.45317984103644,279.38519110440717,275.41498186720736,275.80395674229896,277.0808014246502,278.1766123027216,280.1409750785017,275.0630945034455
2019-01-03,283.8260687726565,283.7281156757449,277.91421659607784,276.7329509364789,290.94615733565365,289.11256995173034,284.2930652061594,284.3669931153509,273.68672947102317,280.5698767741269,277.7274540046189,289.2984823275998,292.4264060548561,285.33780889443767,287.64100248023476,287.9373321825065,276.0416032006638,279.6887546660901,279.02875502336525,275.5066927331389,273.0682743664877
2019-01-04,281.8900360744552,278.95515923680637,286.3533026954868,297.96538676489706,276.2197281126372,278.86531060159894,279.91405504517786,281.6028588885564,280.65206105897147,291.50998026789415,290.1268879023867,276.44079980651765,276.70615282653387,296.4372772914245,293.3008074138514,281.9660786327134,283.76831371414454,293.2360062758403,287.7755149484129,290.138320558845,280.83275952281514
2019-01-05,274.53391408522174,275.11497923615315,275.0971745725048,281.04795184558407,276.04583867772925,275.66825205556813,275.6409881935164,275.04892248743187,274.91422560776584,277.76772523266374,278.7395395442223,277.2089860711715,278.06533456086834,280.9242364120726,278.0166618262646,280.20492681324146,277.2293283345494,280.0192153408023,278.3401672728193,276.9693757639902,274.355295998297
2019-01-06,277.54954173857726,277.72406665467616,276.94988498971907,278.70874669313054,276.92189256207655,277.2924845679515,276.1263092232984,277.3408626177277,274.07509024423865,279.76469869693193,278.5128313852657,276.66122609806337,278.69907135097435,278.8744123504331,281.4447102589354,279.22585226196685,276.3819457522614,279.34326626190966,279.07301813650656,277.25397799253517,274.2593403801263
2019-01-07,286.0256458668898,290.5534991275431,288.32719729549495,293.98839415674126,286.9074306108636,286.58200715107665,284.64255064432064,285.2976904530737,278.9872515075819,288.45737874675876,285.5066890382643,292.32477367613757,291.5800406582059,301.9778011370614,307.47005141412825,302.3115847146611,280.9997872633689,289.30145043280896,291.1100711907531,289.20484680412767,277.81971866931593
2019-01-08,276.88897546795414,280.70217190996595,280.5002632803352,284.9375199870291,275.65513970341925,274.7616652077432,273.3814304944108,274.0553397736788,277.45462830252745,277.36075502736395,278.19611017894266,281.9568600424525,277.18115683271986,281.07015320488284,290.44934706293054,287.33980741687395,278.85105272879224,278.6420153994585,285.9174249320773,284.75628013729585,279.139935838136
2019-01-09,275.51932963038524,277.3519148061792,277.66493686407074,286.4477147312662,277.1973636388142,275.35290476109157,274.3735687982823,274.7208793829551,278.81812166376807,277.6526781642567,278.92301729030015,277.6125480658897,280.6558538017217,276.3782804823837,282.34040210789766,280.3023108869594,275.01959987646825,275.5418917159016,281.47267736354576,287.0496379286709,281.10603187977006
2019-01-10,277.13993861306705,280.75057737072336,281.31958920538773,288.646303355726,275.80892161216434,278.44555993248605,277.3221399237411,278.1510640382058,280.4827526793636,288.12738135258934,287.0616924193833,278.2052369368048,276.25253641578047,285.58970830698064,300.77919880054054,291.6839457722204,276.3390420399795,278.1101835863649,283.9746123391039,278.72879543005655,274.8819947902607
2019-01-11,278.0694280314777,281.2647105349924,282.65732914793097,298.8140111757917,277.6461817545047,277.5351217440074,277.3299174682653,277.8445295401657,285.05600938401903,286.5781152584424,288.4621296519311,280.6304064416177,280.18930441588697,283.8652090605403,295.18910853073857,286.51890742881756,276.71198269648886,280.8090427919486,285.2383050992243,287.23482679320335,278.3150041263281
2019-01-12,274.11597624497983,274.86392081002685,275.3893442053637,281.0298822527865,273.63898852427286,274.20169872910685,273.5989141695951,274.030803357738,275.3484799557477,277.78364319420297,279.35096074329954,273.71468470108033,274.8935890720113,278.56241863108477,278.27820919751093,275.7304080225695,273.052411008035,275.28816096572484,278.3946289030718,277.8824379778146,274.69657698867087
2019-01-13,272.74170371320173,273.32812509628815,274.6183565251045,276.20030128167616,273.8067777313405,273.42071131186725,273.34449186244325,273.175489070413,273.84539485309966,275.6910005696114,276.2564370009087,274.7824473288499,277.77747662802045,275.20613059845823,275.1649990216573,274.37992453336193,272.76536576407983,274.4970358195901,275.3089437598304,273.74292138314985,271.7453650120856
2019-01-14,277.4764133161448,278.18979104525897,279.13379796345873,280.3860811002795,279.3287305673199,281.6336895881424,283.44896205027624,280.81466274157685,276.87966984040366,280.59990747809894,280.1144202359191,280.662992190766,278.7512107510716,285.2733389499742,289.10160079415414,285.0576188375786,278.28787649590987,282.0956260685935,283.82853369154765,282.475314964268,279.73492345455287
2019-01-15,273.89797426769104,274.99563773720524,276.3676752832733,286.1009729439675,274.75858029714766,274.6761065934009,274.16701870603777,274.2670181683098,276.40337144992725,277.7583257398123,278.720118263012,274.47665969234396,275.93896261417734,277.9483784402661,277.5361119524814,274.98413292969724,273.560327528313,277.45135682302697,276.4275967170997,278.29545978942525,272.8395169111062
2019-01-16,272.5116487647975,273.51697434411955,274.3395131997335,277.22229869341834,274.38742827392315,274.0634676886015,272.98357644697916,273.2076421947606,272.82018725744354,273.9875835993864,273.94219991833245,273.89426978061323,276.11778073506747,274.10642206218876,276.0471158833003,274.6942613020897,272.2273849542852,274.1515883294045,274.8111641327886,276.116499738892,272.5920255548969
2019-01-17,274.20086459012475,273.53447240831525,273.49836651047525,277.06660223973137,276.23957215709567,279.2916054166081,277.76095252013613,276.70248586612763,274.5326601545101,274.6476329919736,275.18788777575463,277.33097139621725,282.04297373089264,273.417766338779,274.0934980447113,275.0969656897963,272.0991270913294,272.9448871316751,273.82523121544847,275.00982970230723,273.62419883131145
2019-01-18,274.5694518327804,279.2729564843647,276.60958917839497,275.72737925250806,284.02757463443993,279.0709895811664,274.32737416398527,273.8461270098272,272.79380389736184,274.03675617166044,273.23814280648554,282.4329578467937,283.25247240481673,281.913530305723,284.9691500004887,280.4038333954691,279.89853025601093,283.5794324449848,280.3976176450051,279.36095393475233,278.4400299796845
