Date,FR10,FRB0,FRC1,FRC2,FRD1,FRD2,FRE1,FRE2,FRF1,FRF2,FRF3,FRG0,FRH0,FRI1,FRI2,FRI3,FRJ1,FRJ2,FRK1,FRK2,FRL0
2019-01-01,273.8160930842805,273.1773702577297,272.59084081920156,273.9951170871022,276.27178574627834,275.7946642808574,275.0896940708312,274.3709006895273,273.02637358942013,273.9272063776776,274.08623783534074,274.99993748004687,277.35326722591617,274.4055355999559,274.2220153865143,274.18866386098404,274.23015777147765,274.28368306541716,273.0876655992111,273.3049132063726,274.3747731769704
2019-01-02,275.60523308694826,276.5351856552816,276.9671292421444,280.4682397169375,277.6257601601186,276.2577496232903,275.1824648728767,275.09340402768265,274.0086364684084,276.62623022517346,276.3177244546888,275.1315002354193,278.1183141008481,275.45765623528536,279.82402967802653,276.2626084486252,277.9236856933971,277.6022783651645,278.6414142343479,280.94914383955586,276.60645611689523
2019-01-03,285.25845201630005,284.96866224508926,278.9481974100591,279.41446229708,292.1141271025018,289.8242027357187,284.98992636212915,285.2494115730126,274.8085983815448,282.86473740502197,279.3692083846758,289.77451212241715,294.18382963231153,286.76639701320556,288.3324361898884,287.4151613734676,274.91908195956637,280.816463783768,279.4215461874763,276.53054045948954,274.00373857505986
2019-01-04,281.37785183843425,278.81452446978886,285.56080027625825,298.6366104128883,277.1829127657624,278.66289003194476,279.02528668631277,281.100625676539,280.36363647782565,289.71693715419343,288.7556548154067,277.03587782440695,278.4291649380624,296.3195821952471,293.3838083831197,280.0467273522609,281.6420374343892,293.73795450020003,288.0487478041388,290.8908344436203,279.7411649200634
2019-01-05,273.7656475012282,275.4801958852739,275.4887194701466,281.8262495340463,275.75978858247856,275.07661018134894,274.3521453178117,274.44703992811054,275.55324452719327,277.56265093329756,278.6926221671127,276.9237237845479,276.875136756866,280.38480226691877,280.69708317998504,281.202145272678,276.66872663121217,280.04194633699746,279.56052023489434,279.43428951135587,274.80405471777897
2019-01-06,275.8831751274726,275.991257425382,274.6400268401127,278.5375473316603,276.0104659175946,276.49417553128023,275.9751814440528,275.7025118166783,273.39608809133387,277.3783444434781,278.0741242248572,275.5331396624912,278.05047956539977,278.0682563834758,279.8969654192022,275.74554787386927,274.75449040678194,278.1413773885326,278.11399321210536,276.4921012810652,273.44761633624336
2019-01-07,287.7042818075207,289.7499105407824,287.0918464557212,291.4381526474111,289.0962489188633,288.9770632623037,285.58855978628577,286.67341558726895,278.00197654909937,288.7082889034344,284.9893342107858,292.199305729282,292.57603383807265,299.6239355942507,305.38911344093736,301.2664548165373,281.6271868131754,288.42099243278324,289.1167171345398,285.6141691271335,276.64151902862676
2019-01-08,277.6668875238117,280.68126501795876,278.7186719873677,283.62961989922957,277.1944865470377,276.4045680129412,274.23102699162865,275.4480352582119,276.35678830043383,277.38441683732293,277.90691694558217,283.0987601386934,278.4520486258124,280.2515521907242,288.48510343724064,285.70483079540276,278.88208235174744,277.49322685089913,283.83902547704866,281.651492965863,276.2749970022609
2019-01-09,278.5117450272331,277.0835058132004,276.7763935335212,285.079539329342,278.05599171322825,276.19206983812285,275.6557923983657,275.8991477947642,278.60060071507377,280.11127843722164,280.0937204825251,277.13799739036557,280.66420271809875,274.05879754449995,277.2662867670739,276.6347541937676,276.93501608668123,273.76558555497985,278.5376874900194,283.8500242130188,281.3377793126124
2019-01-10,276.8229474149933,280.9192881985909,281.41674830874615,289.64834460804644,276.21050847190736,278.37954314474644,277.8742228628547,278.3024750416247,279.19866132862546,288.47151987922405,286.6253151943355,278.033588155675,276.10672874724634,284.36805644691117,298.07219534462064,290.81983581884396,275.5206201991794,276.8127667846315,282.2130278004358,278.2603585912303,273.7730312196835
